,content,det_fake_label
372,"A new study shows that the earliest eye damage from prion disease occurs in the cone photoreceptor cells, specifically in the cilia and ribbon synapses. Understanding how prion diseases develop in the eye can help identify ways to slow their spread and inform research on other related degenerative diseases. Prion diseases affect both humans and some other mammals, including deer, elk, and moose. The study found that interfering with transport through cilia may provide an important early mechanism by which prion infection selectively destroys photoreceptors. However, a contradictory view suggests that photoreceptor degeneration is not caused by misfolded prion protein accumulation in cones at cilia and ribbon synapses. This basic research finding is foundational to advancing new and better ways to prevent, diagnose, and treat disease. NIH, the nation's medical research agency, includes 27 Institutes and Centers and is a component of the U.S Department of Health and Human Services.",1
373,"""A photo repeatedly shared on Facebook purports to show a news graphic containing genuine remarks by a Philippine presidential spokesperson that poor people are a “burden” on the government's coronavirus vaccination efforts.""",1
374,"""
This claim is likely referencing the budget reconciliation process in Congress, or President Biden's American Families Plan (AFP), which included a proposal to tax unrealized capital gains at death above $1 million. We found that under the AFP, the effective tax rate on the estates of the wealthy could be as high as 61 percent if you include both that proposal and the current law estate tax.
The effective rate could be as high as 61 percent when including the estate tax and taxing unrealized capital gains at death under President Biden's tax plan. However, taxpayers who have lower levels of wealth would not be subject to one or both of the estate tax and taxing unrealized capital gains at death. Only unrealized gains over $1 million ($2 million for joint filers) would be subject to that tax, and the estate tax kicks in over $11.7 million. The 61 percent effective tax rate would not apply to taxpayers writ-large.
The tax proposals under the House Ways & Means Committee (separate from the bipartisan infrastructure bill) did not include a tax on unrealized capital gains at death, which suggests that this proposal may not make it to the final package. The Senate Finance Committee has not yet released their own tax proposals, though, so it could still be included later on. If unrealized capital gains are not taxed, then only the current law estate tax would apply and the effective tax rate would be lower than 61 percent. Currently, the estate tax applies to estates over $11.7 million per person and at a 40% tax rate.
""",0
375,"Researchers at the University of East Anglia have helped develop a new blood test to detect prostate cancer with greater accuracy than current methods.

New research shows that the Prostate Screening EpiSwitch (PSE) blood test is 94 per cent accurate -- beating the currently used prostate-specific antigen (PSA) blood test.

The research team say that the new test shows significant potential as an accurate and rapid cancer screening diagnostic.

The test was developed by Oxford Biodynamics in collaboration with UEA, Imperial College London and Imperial College NHS Trust.

Prof Dmitry Pshezhetskiy, from UEA's Norwich Medical School, said: ""Prostate cancer is the most common cancer in men and kills one man every 45 minutes in the UK.

""There is currently no single test for prostate cancer, but PSA blood tests are among the most used, alongside physical examinations, MRI scans and biopsies.

""However, PSA blood tests are not routinely used to screen for prostate cancer, as results can be unreliable.

""Only about a quarter of people who have a prostate biopsy due to an elevated PSA level are found to have prostate cancer.

""There has therefore been a drive to create a new blood test with greater accuracy.""

The UEA team evaluated the new PSE test, which combines the traditional PSA test with an epigenetic EpiSwitch test, in a pilot study involving 147 patients.

They compared its results with those of the standard PSA test -- and found that PSE significantly enhances overall detection accuracy for at-risk men.

Prof Pshezhetskiy said: ""When tested in the context of screening a population at risk, the PSE test yields a rapid and minimally invasive prostate cancer diagnosis with impressive performance. This suggests a real benefit for both diagnostic and screening purposes.""

Dr Jon Burrows, Chief Executive Officer at Oxford Biodynamics said: ""There is a clear need in everyday clinical practice for a highly accurate blood test that can screen men for prostate cancer and accurately identify those at risk, while sparing those who up to now would be subject to unnecessary, expensive and invasive procedures.

""This is another example of how our product portfolio can contribute to reducing the total cost of care for global health.""

'Circulating chromosome conformation signatures significantly enhance PSA positive predicting value and overall accuracy for prostate cancer detection' is published in the journal Cancers.",0
376,"Elevated nonfasting triglyceride levels, previously associated with an increased risk for heart attack, also appear to be associated with an increased risk for ischemic stroke, according to a new study.

Recent studies found a strong association between elevated levels of nonfasting triglycerides, which indicate the presence of remnant (a small portion that remains) lipoproteins, and increased risk of ischemic heart disease. ""It is therefore possible that nonfasting triglyceride levels are also associated with increased risk of ischemic stroke,"" the authors write. ""Triglyceride levels are usually measured after an 8- to 12-hour fast, thus excluding most remnant lipoproteins; however, except for a few hours before breakfast, most individuals are in the nonfasting state most of the time. Therefore, by mainly studying fasting rather than nonfasting triglyceride levels, several previous studies may have missed an association between triglycerides and ischemic stroke.""

Jacob J. Freiberg, M.D., of Copenhagen University Hospitals, Denmark, and colleagues conducted a study to determine if increased levels of nonfasting triglycerides are associated with risk of ischemic stroke. The Copenhagen City Heart Study, a Danish population–based study initiated in 1976 with follow-up through July 2007, included 13,956 men and women age 20 through 93 years. Participants had their nonfasting triglyceride levels measured at the beginning of the study and at follow-up examinations.

Of the 13,956 participants in the study, 1,529 developed ischemic stroke. The researchers found that the cumulative incidence of ischemic stroke increased with increasing levels of nonfasting triglycerides. Men with elevated nonfasting triglyceride levels of 89 through 176 mg/dL had a 30 percent higher risk for ischemic stroke; for levels 177 through 265 mg/dL, there was a 60 percent increased risk; for 266 through 353 mg/dL, a 50 percent higher risk; for 354 through 442 mg/dL, a 2.2 times elevated risk; and for 443 mg/dL or greater, the risk of ischemic stroke was 2.5 times greater compared to men with nonfasting levels less than 89 mg/dL.

Corresponding values for women were a 30 percent increased risk of ischemic stroke for nonfasting triglyceride levels of 89 through 176 mg/dL; twice the risk for levels 177 through 265 mg/dL; a 40 percent higher risk for levels of 266 through 353 mg/dL; 2.5 times the risk for 354 through 442 mg/dL; and 3.8 times the risk for ischemic stroke for women with nonfasting triglyceride levels of 443 mg/dL or greater compared to women with nonfasting triglyceride levels less than 89 mg/dL.

Absolute 10-year risk of ischemic stroke ranged from 2.6 percent in men younger than 55 years with nonfasting triglyceride levels of less than 89 mg/dL to 16.7 percent in men age 55 years or older with levels of 443 mg/dL or greater. These values in women were 1.9 percent and 12.2 percent, respectively. Men with a previous ischemic stroke vs. controls had nonfasting triglyceride levels of 191 mg/dL vs. 148 mg/dL; for women, these values were 167 mg/dL vs. 127 mg/dL.

""By using levels of nonfasting rather than fasting triglycerides and by having more statistical power than any previous study, we detected a previously unnoticed association between linear increases in levels of nonfasting triglycerides and stepwise increases in risk of ischemic stroke …"", the authors write. ""Even the most recent European and North American guidelines on stroke prevention do not recognize elevated triglyceride levels as a risk factor for stroke.""

""Our results, together with those from 2 previous studies, suggest that elevated levels of nonfasting triglycerides and remnant lipoprotein cholesterol could be considered together with elevated levels of low-density lipoprotein cholesterol for prediction of cardiovascular risk. However, these findings require replication in other populations.""",0
377,"A recent study found that the proportion of opioid overdose deaths involving buprenorphine did not increase despite new prescribing flexibilities during the COVID-19 pandemic. These results provide evidence that could inform buprenorphine prescribing policies and expand equitable access to medications for opioid use disorder. The study was a collaboration between researchers at the National Institute on Drug Abuse (NIDA) and the Centers for Disease Control and Prevention (CDC). The study used data from the CDC's State Unintentional Drug Overdose Reporting System (SUDORS) to assess overdose deaths from July 2019 to June 2021 in 46 states and the District of Columbia. Buprenorphine-involved overdose deaths were more likely to involve other drugs, such as benzodiazepines, antidepressants, and anticonvulsants, compared to other opioid-involved overdose deaths. The study highlights the importance of specific strategies to address substance use disorders and polysubstance use. NIH is the primary federal agency conducting and supporting basic, clinical, and translational medical research on the causes, treatments, and cures for diseases.",1
378,"""A video circulating on TikTok and Facebook shows a Canadian veterinarian claiming the dog deworming drug fenbendazole cures cancer in humans.""",1
379,"How can you mend a broken heart? According to researchers from Japan, in some cases gene replacement therapy just might do the trick.

In a study published in January in Stem Cell Reports, researchers from Osaka University report that heart cells from a patient with an inherited heart disease called arrhythmogenic cardiomyopathy do not contract correctly when grown in the laboratory, and that replacing the mutated gene responsible for this effect fixes this defect.

Arrhythmogenic cardiomyopathy occurs due to mutations in genes involved in desmosomes, which form 'welds' between cells that help them communicate and move in a coordinated way. One of these genes, PKP2, encodes a protein known as plakophilin-2 that is crucial to maintaining heart cell structure.

""Previous studies carried out in cardiomyocytes have shown that mutations in PKP2 play a pathological role in arrhythmogenic cardiomyopathy,"" says lead author of the study Hiroyuki Inoue. ""However, the cells used in those experiments were derived from healthy individuals and were not assessed for contractile function.""

To investigate how cells derived from patients behave in the laboratory, the researchers first took a blood sample from a young patient with arrhythmogenic cardiomyopathy, induced some of the blood cells to become stem cells, and then differentiated these stem cells into heart cells. They then modified this original batch of heart cells into three different cell lines with precisely adjusted PKP2 expression based on how many mutated or intact copies of the gene were present.

""The cells with two mutated copies of PKP2 clearly exhibited reduced contractility and impaired desmosome assembly due to plakophilin-2 deficiency,"" explains Shuichiro Higo, senior author. ""These effects were also observed in cells with only one mutated copy of PKP2, although they were less severe.""

Replacing the mutated PKP2 with an intact copy of the gene repaired the defects in both cell contraction and desmosome assembly, which the researchers were able to observe using a time-lapse approach and fluorescently labeled desmosomes.

""These findings suggest that our cardiomyocyte cell lines recapitulate the pathology of arrhythmogenic cardiomyopathy and provide a rapid and convenient platform for developing gene-based therapies for this disease,"" says Higo.

Given that PKP2 is the most common gene associated with arrhythmogenic cardiomyopathy, and that PKP2 mutations can lead to severe disease, new therapeutic approaches could help halt disease progression. The findings from this study suggest that gene replacement therapy could be a valuable way of treating patients with this condition and the cell lines created in this study are a viable model to test new therapies for arrhythmogenic cardiomyopathy on.",0
380,"""A video of a large protest has been viewed hundreds of thousands of times in multiple posts on Facebook and Twitter in August 2020 alongside a claim it shows a rally against coronavirus restrictions in the South Korean capital of Seoul.""",1
381,"The University of Surrey has not disproven the idea that the leading cyclist in a group is most exposed to harmful vehicle pollutants. They did not conduct experiments in their Environmental Flow wind tunnel to capture results from a vehicle driving in front and adjacent to the riders. When there is a vehicle in front of the group and little wind movement, exposure to pollutants decreases the further back the cyclist is. With more wind, riding towards the back of the group minimizes exposure. When the vehicle is next to the cycling group, exhaust fumes can be trapped by an aerodynamic field, making the front position the least exposed. Joy Schmeer, a postgraduate researcher at the university, stressed that exposure to pollutants when cycling should not be ignored, especially if cycling is a regular mode of transport. Group cyclists should consider their position within the group to decrease exposure. Dr. Marco Placidi, a senior lecturer in experimental fluid mechanics at the university, recommends that cyclists distance themselves from a driving vehicle's exhaust, potentially from other riders if a vehicle is adjacent to the group, while drivers should maximize their distance from riders before overtaking them. The experiments illustrate the need to consider the effects of peak urban cycle lane utilization when designing them.",1
382,"Adding evidence to the importance of early development, a new study links neutral maternal behavior toward infants with an epigenetic change in children related to stress response.

Epigenetics are molecular processes independent of DNA that influence gene behavior. In this study, researchers found that neutral or awkward behavior of mothers with their babies at 12 months correlated with an epigenetic change called methylation, or the addition of methane and carbon molecules, on a gene called NR3C1 when the children were 7 years old. This gene has been associated with regulating the body's response to stress.

""There is evidence of a relationship between the quality of maternal-infant interaction and methylation of this gene though these are small effects in response to a relatively small variation in interaction,"" said Elizabeth Holdsworth, a Washington State University biological anthropologist and lead author of the study published in the American Journal of Human Biology.

Other studies have connected extreme stress in early life, like neglect and abuse, to more dramatic methylation on this particular gene in adults. However, Holdsworth emphasized that the small difference indicated by this study may be an indication of normal human variation and it's hard to determine if there are any long-term effects.

For this study, Holdsworth and her co-authors analyzed a subsample of 114 mother-infant pairs from the Avon Longitudinal Study of Parents and Children, a project that tracks a cohort of children born in 1991 and 1992 in Avon, UK.

The researchers first analyzed data from an observational study of the mothers sharing a picture book with their children at 12 months, in which their interactions were coded on warmth. The study focused on mothers because they are often infants' primary caregivers. The vast majority of the women in this sample were white, college-educated and from middle-income households. The range of warmth they displayed only varied slightly with the ""coldest"" behavior classified as awkward or neutral, but this is exactly what the researchers hoped to test: that if even small differences in social interaction could be linked to an epigenetic change.

The observed behavior was then compared against data from an epigenetic analysis of the children's blood samples taken at age seven. The researchers found that the mothers showing awkward or neutral behavior toward their infant correlated with a small increase of methylation on the NR3C1 gene. This gene encodes a receptor involved in the regulation of the HPA axis -- the interaction between the body's hypothalamus, pituitary and adrenal glands. This axis plays a role in stress response, including production of the body's primary ""stress"" hormone, cortisol.

The HPA axis can be activated by almost anything that requires a quick release of energy from reacting to a real threat to watching a scary movie to simply exercising. The NR3C1 gene is known to be involved in activating this axis, but more research is needed to understand how methylation of that gene is associated with stress response, Holdsworth said, as some studies have shown increased methylation linked to hypo-reactivity, or blunted response while others have shown hyper-reactivity.

Researchers are working to uncover how these changes happen, particularly during infancy when the body is developing rapidly -- as well as what they might mean.

""Within developmental biology, we know humans grow to fit the environment that they're in, which contributes to normal human biological variation. It's not necessarily good or bad,"" she said.

In addition to Holdsworth, co-authors on this study include Lawrence Schell and Allison Appleton from University at Albany, State University of New York. This research received support from the Biotechnology and Biological Sciences Research Council, the National Institutes of Health, the National Science Foundation and the Wellcome Trust.",0
383,"""Dr. Geert Vanden Bossche On Why The COVID Vaccine Is A Bad Idea For Kids""",1
384,"A study published in Mayo Clinic Proceedings shows that medical education methods should reflect the learning preferences of the highest population of medical learners - millennials. The study focuses on competency-based medical education, which provides specific feedback tailored to the skill set of the learner. The study attributes the needs of millennials to their exposure to a global environment and values such as technology, teamwork, personalization, and mentoring. Mayo Clinic Proceedings is a reputable medical journal sponsored by the Mayo Foundation for Medical Education and Research committed to physician education. Mayo Clinic is a nonprofit organization committed to providing expert, whole-person care to all patients.",1
385,"""A US cardiologist claims in an interview spreading across social media that people who have received the Covid-19 vaccine could pass on messenger RNA (mRNA) to the unvaccinated through close contact, causing harm.""",1
386,"""A video has been viewed more than 100,000 times in multiple posts on YouTube, Facebook and Twitter in which a purported Philippine doctor claims ingesting semen could cure a patient infected with the novel coronavirus, citing a 2016 scientific study.""",1
387,"Researchers have identified a compound that blocks the spread of pancreatic and other cancers in various animal models. When cancer spreads from one part of the body to another in a process called metastasis, it can eventually grow beyond the reach of effective therapies. Now, there is a new plan of attack against this deadly process, thanks to scientists at the National Institutes of Health, Northwestern University and their collaborative research partners.

The team collaborated to identify a compound, which they named metarrestin, that stopped tumor metastasis in multiple animal models. Mice treated with metarrestin also had fewer tumors and lived longer than mice that did not receive treatment. These results were published May 16, 2018 in Science Translational Medicine.

“Many drugs are aimed at stopping cancer growth and killing cancer cells,” said co-author Juan Marugan, Ph.D., group leader of the NIH’s National Center for Advancing Translational Sciences (NCATS) Chemical Genomics Center. “However, there is no single approved drug specifically aimed at treating metastasis. Our results show metarrestin is a very promising agent that we should continue to investigate against metastasis.”

In patients, metarrestin potentially could be effective as a therapy after cancer surgery. Because advanced cancers are difficult to completely remove with surgery, doctors typically give chemotherapy to try to kill undetected cancer cells left behind and prevent the cancer from coming back. Metarrestin could be added to such standard drug therapy.

Metarrestin breaks down an incompletely understood component of cancer cells called the perinucleolar compartment (PNC). PNCs are found only in cancer cells, and in a higher number of cells in advanced cancer, when it has spread to other sites in the body.

Co-author Sui Huang, M.D., Ph.D., and her colleagues at Northwestern University Feinberg School of Medicine, Chicago, showed early on that the more cancer cells with PNCs in a tumor, the more likely it would spread. Her findings suggested that reducing PNCs might translate to less cancer progression and possibly better outcomes in patients.

To test these ideas, Huang approached Marugan to tap into NCATS’ expertise in screening, chemistry, compound development and testing to evaluate more than 140,000 compounds for their potential effectiveness in eliminating PNCs in cells in advanced cancer.

While nearly 100 compounds initially showed some activity, the investigators identified one compound that could effectively break down PNCs in advanced prostate cancer cells. With the help of researchers at the University of Kansas, Lawrence, they modified the compound to make it work better as a potential drug and evaluated the effects of the molecule in different assays, or tests, in the laboratory. They found that metarrestin could block the way prostate and pancreatic cancer cells spread.

In collaboration with co-author Udo Rudloff, M.D., Ph.D., from NIH’s National Cancer Institute’s (NCI) Center for Cancer Research, the group evaluated the effects — including toxicity — of metarrestin in pancreatic cancer mouse models. The investigators found that it prevented the further spread of pancreatic cancer by disrupting the protein-making machinery of cancer cells, and mice treated with metarrestin lived longer than mice without treatment.

“Cancer cells are rapidly dividing and need to make more proteins than healthy cells to help carry out various activities, including the ability to spread,” Rudloff said. “Interfering with the system stalls cancer cell metastasis.”

Rudloff and his NCI group currently are working with scientists at the NCATS-led Bridging Interventional Development Gaps program to collect the pre-clinical data on metarrestin needed to further its development as a candidate drug. The scientists plan to file an Investigational New Drug (IND) application in the fall with the U.S. Food and Drug Administration (FDA). FDA IND approval is necessary before a candidate drug can be tested in patients.

The research was funded by NCATS and NCI through their intramural programs, and in addition, the National Human Genome Research Institute grant U54HG005031, the National Institute of General Medical Sciences grants R01GM078555 and R01GM115710, NCI grant 2 P30 CA060553-19, the V Foundation, a donation from the Baskes family to the Robert H. Lurie Comprehensive Cancer Center, donations from ‘Running for Rachel’ and the Pomerenk family via the Rachel Guss and Bob Pomerenk Pancreas Cancer Research Fellowship to NCI, the Robert H. Lurie Comprehensive Cancer Center – Translational Bridge Program Fellowship in Lymphoma Research and the Molecular Libraries Initiative funding to the University of Kansas Specialized Chemistry Center.

About the National Center for Advancing Translational Sciences (NCATS): NCATS conducts and supports research on the science and operation of translation — the process by which interventions to improve health are developed and implemented — to allow more treatments to get to more patients more quickly. For more information about how NCATS is improving health through smarter science, visit https://ncats.nih.gov.

About the National Institutes of Health (NIH): NIH, the nation's medical research agency, includes 27 Institutes and Centers and is a component of the U.S. Department of Health and Human Services. NIH is the primary federal agency conducting and supporting basic, clinical, and translational medical research, and is investigating the causes, treatments, and cures for both common and rare diseases. For more information about NIH and its programs, visit www.nih.gov.",0
388,"""A post shared on Facebook more than 12,000 times claims Florida’s border has been closed to everyone except state residents and commercial drivers.""",1
389,"Older adults who took a daily multivitamin and mineral supplement with zinc and high amounts of vitamin C in a 12-week study experienced sickness for shorter periods and with less severe symptoms than counterparts in a control group receiving a placebo.

The findings by Oregon State University researchers were published in the journal Nutrients.

The research by scientists at OSU's Linus Pauling Institute involved 42 healthy people ages 55 to 75 and was designed to measure the supplement's effects on certain immune system indicators. It also looked at bloodstream levels of zinc and vitamins C and D while taking the supplement, as these micronutrients are important for proper immune function.

The immune indicators, including white blood cells' ability to kill incoming pathogens, were unaltered in the group receiving the supplement.

The multivitamin group showedimproved vitamin C and zinc status in the blood. Most intriguingly, illness symptoms reported by this group were less severe and went away faster than those experienced by the placebo group.

The same percentage of participants in each group reported symptoms, but days of sickness in the supplement group averaged fewer than three compared to more than six for the placebo group.

""The observed illness differences were striking,"" said corresponding author Adrian Gombart, professor of biochemistry and biophysics in the OSU College of Science and a principal investigator at the Linus Pauling Institute. ""While the study was limited to self-reported illness data and we did not design the study to answer this question, the observed differences suggest that additional larger studies designed for these outcomes are warranted -- and, frankly, overdue.""

As people get older, the risk of vitamin and mineral deficiencies that contribute to age-related immune system deficiencies rises. Across the United States, Canada and Europe, research suggests more than one-third of older adults are deficient in at least one micronutrient, often more than one.

""That likely contributes to a decline in the immune system, most often characterized by increased levels of inflammation, reduced innate immune function and reduced T-cell function,"" Gombart said. ""Since multiple nutrients support immune function, older adults often benefit from multivitamin and mineral supplements. These are readily available, inexpensive and generally regarded as safe.""

The multivitamin supplement used in the study focused on vitamins and minerals typically thought to help immunity. It contained 700 micrograms of vitamin A; 400 international units of vitamin D; 45 milligrams of vitamin E; 6.6 milligrams of vitamin B6; 400 micrograms of folate; 9.6 micrograms of vitamin B12; 1,000 milligrams of vitamin C; 5 milligrams of iron; 0.9 milligrams of copper; 10 milligrams of zinc; and 110 micrograms of selenium.

""Supplementation was associated with significantly increased circulating levels of zinc and vitamin C, and with illness symptoms that were less severe and shorter lasting,"" Gombart said. ""This supports findings that stretch back decades, even to the days of Linus Pauling's work with vitamin C. Our results suggest more and better designed research studies are needed to explore the positive role multivitamin and mineral supplementation might play in bolstering the immune system of older adults.""",0
390,"""Envoy Air flight 3556, an Embracer E175 operated on behalf of American Eagle, experienced an inflight emergency seconds after departing Chicago-O'Hare International Airport for Columbus, Ohio. The pilot-in-command, Patrick Ford, was speaking coherently and clearly to ATC when his voice abruptly ceased. A few minutes later, co-pilot Brandon Hendrickson informed ATC he had control of the aircraft and that Ford had fallen unconscious at the controls, and announced his intent to return to the airport immediately.""",1
391,"Editor’s note: This story was updated on Aug. 12, 2022. Aug. 1, 2022 – A recall of protein supplement drinks announced earlier this month was expanded on Aug. 10 to include a number of popular organic, non-dairy beverages. Lyons Magnus announced the original voluntary recall on July 28 of various protein and beverage products over worries they may be contaminated with germs like Cronobacter sakazakii. The announcement identified 53 affected products, ranging from Oatly Oat Milk to Stumptown Cold Brew Coffee. The company expanded its recall list on Aug. 10 because some products may also be contaminated with Clostridium botulinum. Although that organism has not yet been found in any products, the company and the FDA warns consumers not to drink any of the recalled products even if they do not look or smell spoiled. The complete list of products, which also includes several products from Organic Valley, a popular brand sold in national grocery chains, is available on the FDA website, along with ways to tell if yours is part of the recall.

Alarms sounded after an analysis showed the products did not meet commercial sterilization standards, according to Lyons Magnus. The company then issued a recall. No illnesses have been reported. Cronobacter sakazakii is a foodborne germ. Contamination from the organism is especially harmful to babies and people who are immunocompromised, although anyone can be at risk. Cronobacter has been found in dry foods, like powdered infant formula, powdered milk, herbal teas, and starches, according to the CDC, “Cronobacter infection can also be very serious for older people and people whose bodies have trouble fighting germs, like people with HIV, organ transplants, or cancer.” While infection related to Cronobacter sakazakii is rare, anyone exposed to it can have fevers, vomiting, and urinary tract infections, according to the FDA. Only around two to four cases are reported to CDC annually, but the CDC says most states do not require reporting, and ""rates of Cronobacter infection in the United States are not well understood."" Clostridium botulinum may cause a severe form of food poisoning, the FDA says. It can begin from 6 hours to 2 weeks after eating food that contains the toxin. Symptoms may include double vision, blurred vision, drooping eyelids, slurred speech, difficulty swallowing, and muscle weakness. Botulism poisoning can cause respiratory paralysis, and can be deadly unless mechanical ventilation is provided.",0
392,"""
As is the case with many other science-focused biotechnology companies, Regeneron uses a wide variety of research tools and technologies to help discover and develop new therapeutics. Stem cells are one such tool. The stem cells most commonly used at Regeneron are mouse embryonic stem cells and human blood stem cells. Currently, there are limited research efforts employing human-induced pluripotent stem cell lines derived from adult human cells and human embryonic stem cells that are approved for research use by the National Institutes of Health and created solely through in vitro fertilization. Research using such stem cells allows Regeneron to model complex diseases, test new drug candidates and can help unlock new scientific insights that ultimately could lead to the discovery of new treatments for people with serious diseases.
""",0
393,"The single-site trial will enrol up to 100 individuals aged 16 to 69 years old who had an allergic reaction to a first dose of COVID-19 mRNA vaccines. Study participants will not receive a second dose of vaccine as inpatients under carefully controlled conditions at the National Institutes of Health’s Clinical Center in Bethesda, Maryland. The opposite opinion would be that the study does not aim to provide a better understanding of the mechanisms responsible for systemic allergic reactions. The trial is seeking participants who experienced a mild or moderate systemic allergic reaction following a first dose of either the Pfizer-BioNTech or the Moderna COVID-19 mRNA vaccine, with severe allergic reaction cases not eligible to enrol. To maximise safety, all participants will be admitted to the ICU for a minimum of four days at the NIH Clinical Center. At admission and during the inpatient stay, participants will undergo breathing tests, frequent blood draws, and complete mental health/anxiety questionnaires. Additional information about the trial is available at ClinicalTrials.gov using the identifier NCT04977479. The NIH, which includes 27 institutes and centres, is the primary federal agency conducting and supporting basic, clinical, and translational medical research, investigating the causes, treatments, and cures for both common and rare diseases.",1
394,"""Flight delayed 3 hrs. Airline staffer confessed that they are 'extremely short staffed', saying summer travel will include frequent delays & last-minute cancellations. If you insisted flight attendants get the 'vaccine', you caused this.""",1
395,"NIAID scientists identify cause, possible treatment for life-threatening gut condition

Investigators at the National Institutes of Health and international colleagues have discovered a genetic cause and potential treatment strategy for a rare immune disorder called CHAPLE disease. Children with the condition can experience severe gastrointestinal distress and deep vein blood clots. No effective treatments are available to ameliorate or prevent these life-threatening symptoms.

In the study, researchers from the National Institute of Allergy and Infectious Diseases (NIAID), part of NIH, describe a newly understood mechanism for CHAPLE disease, or CD55 deficiency with hyperactivation of complement, angiopathic thrombosis, and protein-losing enteropathy. The research report was published online today in the New England Journal of Medicine. CHAPLE disease is a form of primary intestinal lymphangiectasia (PIL), or Waldmann’s disease, first described in 1961 by Thomas A. Waldmann, M.D., an NIH Distinguished Investigator at the National Cancer Institute, at NIH.

“These findings are an example of how increasingly sophisticated techniques in genetics research inform our understanding of the immune system — especially our understanding of rare, inherited immune diseases,” said Anthony S. Fauci, M.D., NIAID director.

Researchers analyzed genes from 11 children with CHAPLE disease and their families. They found that each child had two copies of a defective CD55 gene that prevented them from producing a cell surface protein of the same name. The CD55 protein helps regulate the immune system by blocking the activity of complement, a group of immune system proteins that can fight infections by punching holes in the cell membranes of bacteria and other infectious agents. However, complement also can damage the body’s tissues. The study authors found that in CHAPLE disease, uninhibited complement resulting from a lack of CD55 protein damaged blood and lymph vessels along the lower digestive tract, leading to the loss of protective immune proteins and blood cells. In many patients, this process caused a range of symptoms, such as abdominal pain, bloody diarrhea, vomiting, problems absorbing nutrients, slow growth, swelling in the legs, recurrent lung infections, and blood clots.

After discovering that complement hyperactivity was driving these severe symptoms, researchers tested drugs already approved by the U.S. Food and Drug Administration for the treatment of other diseases to see if they block this process in samples of patient immune cells.

“People with CHAPLE disease lack CD55 protein and, with it, the ability to control complement activity,” said Michael Lenardo, M.D., chief of the Molecular Development of the Immune System Section of NIAID’s Laboratory of Immunology, and a lead author on the study. “The question is whether treating people with a substitute for CD55’s activity can help slow or reverse the symptoms of this disease.”

The authors found that complement production decreased when cells were exposed to eculizumab, a therapeutic antibody approved to treat another rare condition called paroxysmal nocturnal hemoglobinuria. The NIAID team and their collaborators plan to study eculizumab in people with CHAPLE disease with the hope that the therapeutic could become the first effective treatment for the disorder.

For more information about this study, see ClinicalTrials.gov using the identifier NCT00246857.

NIAID conducts and supports research — at NIH, throughout the United States, and worldwide — to study the causes of infectious and immune-mediated diseases, and to develop better means of preventing, diagnosing and treating these illnesses. News releases, fact sheets and other NIAID-related materials are available on the NIAID website.

About the National Institutes of Health (NIH): NIH, the nation's medical research agency, includes 27 Institutes and Centers and is a component of the U.S. Department of Health and Human Services. NIH is the primary federal agency conducting and supporting basic, clinical, and translational medical research, and is investigating the causes, treatments, and cures for both common and rare diseases. For more information about NIH and its programs, visit www.nih.gov.",0
396,"Clinical trials of investigational COVID-19 therapeutics, specifically monoclonal antibodies, are being conducted as part of the ACTIV-3 master protocol, with an adaptive design allowing for new sub-studies to be added. One sub-study is evaluating VIR-7831, a monoclonal antibody developed by GlaxoSmithKline and Vir Biotechnology, while another sub-study is evaluating the Brii Biosciences combination of BRII-196 and BRII-198. Participants in the sub-studies will be randomized to receive either a placebo, VIR-7831, or the Brii combination. The trial will initially enroll approximately 450 hospitalized individuals with mild to moderate COVID-19 and may include those with more severe illness in subsequent stages if the antibody appears safe and effective. The goal of the trial is to determine sustained recovery for 14 days after hospital release. Prior to these sub-studies, ACTIV-3 tested LY-CoV555, developed by Eli Lilly and Company, which was discontinued based on its low potential clinical value. ACTIV-3 is part of the NIH Accelerating COVID-19 Therapeutic Interventions and Vaccines (ACTIV) partnership, with funding support from Operation Warp Speed. People interested in learning more about the trial can visit clinicaltrials.gov and search identifier NCT04501978.",1
397,"Sunscreen can reduce the sun's adverse effects, but there are concerns that it might inhibit the body's production of vitamin D. In a new British Journal of Dermatology study, however, investigators recorded an increase of vitamin D in participants during a week of cloudless weather, with very high UV index, even when sunscreens were used properly and prevented sunburn.

Sunlight contains UVA and UVB radiation, and the latter is essential for vitamin D synthesis. Two sunscreens with the same SPF were compared. Sunscreen with a high UVA protection factor enabled significantly higher vitamin D synthesis than a low UVA protection factor sunscreen, likely because it allows more UVB transmission.

The findings indicate that the benefits of sunscreen use can be obtained without compromising vitamin D levels.

""Sunlight is the main source of vitamin D. Sunscreens can prevent sunburn and skin cancer, but there has been a lot of uncertainty about the effects of sunscreens on vitamin D,"" said lead author Prof. Antony Young, of King's College London. ""Our study, during a week of perfect weather in Tenerife, showed that sunscreens, even when used optimally to prevent sunburn, allowed excellent vitamin D synthesis.""",0
398,"""Source page URL

Title John Formato - Not one American died from the Flu this... | Facebook""",1
